ISO	variable	value	realValue	typeIneq	desc	norm1	norm2
SVK	HO_EXP_depr	5.206	5.206172466	deprivation	En République slovaque, 5,2% des personnes consacrent plus de 40% de leurs revenus aux intérêts hypothécaires et aux loyers.		
SVN	HO_EXP_depr	5.907	5.90718174	deprivation	En Slovénie, 5,9% des personnes consacrent plus de 40% de leurs revenus aux intérêts hypothécaires et aux loyers.		
SWE	HO_EXP_depr	9.061	9.061096191	deprivation	En Suède, 9,1% des personnes consacrent plus de 40% de leurs revenus aux intérêts hypothécaires et aux loyers.		
TUR	HO_EXP_depr			deprivation			
USA	HO_EXP_depr	15.808	15.80765533	deprivation	Aux États-Unis, 15,8% des personnes consacrent plus de 40% de leurs revenus aux intérêts hypothécaires et aux loyers.		
AUS	HO_NUMR_depr			deprivation			
AUT	HO_NUMR_depr	12.688	12.68816566	deprivation	En Autriche, 12,7% des ménages vivent dans des logements surpeuplés.		
BEL	HO_NUMR_depr	1.838	1.837993741	deprivation	En Belgique, 1,8% des ménages vivent dans des logements surpeuplés.		
CAN	HO_NUMR_depr			deprivation			
CHE	HO_NUMR_depr	5.278	5.277840614	deprivation	En Suisse, 5,3% des ménages vivent dans des logements surpeuplés.		
CHL	HO_NUMR_depr	9.253	9.253411293	deprivation	Au Chili, 9,3% des ménages vivent dans des logements surpeuplés.		
CZE	HO_NUMR_depr	15.204	15.20373631	deprivation	En République tchèque, 15,2% des ménages vivent dans des logements surpeuplés.		
DEU	HO_NUMR_depr	6.149	6.149421215	deprivation	En Allemagne, 6,1% des ménages vivent dans des logements surpeuplés.		
DNK	HO_NUMR_depr	7.427	7.42699337	deprivation	Au Danemark, 7,4% des ménages vivent dans des logements surpeuplés.		
ESP	HO_NUMR_depr	2.947	2.947020531	deprivation	En Espagne, 2,9% des ménages vivent dans des logements surpeuplés.		
EST	HO_NUMR_depr	9.674	9.674459457	deprivation	En Estonie, 9,7% des ménages vivent dans des logements surpeuplés.		
FIN	HO_NUMR_depr	9.262	9.261821747	deprivation	En Finlande 9,3% des ménages vivent dans des logements surpeuplés.		
FRA	HO_NUMR_depr	6.318	6.317519188	deprivation	En France, 6,3% des ménages vivent dans des logements surpeuplés.		
GBR	HO_NUMR_depr	5.453	5.453309059	deprivation	Au Royaume-Uni, 5,5% des ménages vivent dans des logements surpeuplés.		
GRC	HO_NUMR_depr	18.658	18.65812683	deprivation	En Grèce, 18,7% des ménages vivent dans des logements surpeuplés.		
HUN	HO_NUMR_depr	29.599	29.59918594	deprivation	En Hongrie, 29,6% des ménages vivent dans des logements surpeuplés.		
IRL	HO_NUMR_depr	2.468	2.468309641	deprivation	En Irlande, 2,5% des ménages vivent dans des logements surpeuplés.		
ISL	HO_NUMR_depr	6.018	6.017637253	deprivation	En Islande, 6% des ménages vivent dans des logements surpeuplés.		
ISR	HO_NUMR_depr			deprivation			
ITA	HO_NUMR_depr	18.578	18.57835007	deprivation	En Italie, 18,6% des ménages vivent dans des logements surpeuplés.		
JPN	HO_NUMR_depr	1.596	1.59600997	deprivation	Au Japon, 1,6% des ménages vivent dans des logements surpeuplés.		
KOR	HO_NUMR_depr	5.752	5.75216198	deprivation	En Corée, 5,8% des ménages vivent dans des logements surpeuplés.		
LUX	HO_NUMR_depr	6.254	6.254014969	deprivation	Au Luxembourg, 6,3% des ménages vivent dans des logements surpeuplés.		
LVA	HO_NUMR_depr	31.099	31.09873009	deprivation	En Lettonie, 31,1% des ménages vivent dans des logements surpeuplés.		
MEX	HO_NUMR_depr	33.266	33.26596451	deprivation	Au Mexique, 33,3% des ménages vivent dans des logements surpeuplés.		
NLD	HO_NUMR_depr	3.61	3.609744787	deprivation	Aux Pays-Bas, 3,6% des ménages vivent dans des logements surpeuplés.		
NOR	HO_NUMR_depr	5.439	5.438809395	deprivation	En Norvège, 5,4% des ménages vivent dans des logements surpeuplés.		
NZL	HO_NUMR_depr	4.2	4.199999809	deprivation	En Nouvelle-Zélande, 4,2% des ménages vivent dans des logements surpeuplés.		
OECD	HO_NUMR_depr	11.453	11.45332623	deprivation	En moyenne, dans les pays membres de l'OCDE, 11,5% des ménages vivent dans des logements surpeuplés.		
POL	HO_NUMR_depr	35.362	35.36220169	deprivation	En Pologne, 35,4% des ménages vivent dans des logements surpeuplés.		
PRT	HO_NUMR_depr	5.52	5.519655228	deprivation	Au Portugal, 5,5% des ménages vivent dans des logements surpeuplés.		
SVK	HO_NUMR_depr	28.064	28.06406403	deprivation	En République slovaque, 28,1% des ménages vivent dans des logements surpeuplés.		
SVN	HO_NUMR_depr	11.705	11.70465088	deprivation	En Slovénie, 11,7% des ménages vivent dans des logements surpeuplés.		
SWE	HO_NUMR_depr	12.59	12.59043503	deprivation	En Suède, 12,6% des ménages vivent dans des logements surpeuplés.		
TUR	HO_NUMR_depr			deprivation			
USA	HO_NUMR_depr	3.783	3.783356428	deprivation	Aux États-Unis, 3,8% des ménages vivent dans des logements surpeuplés.		
AUS	HS_SFRH_depr			deprivation			
AUT	HS_SFRH_depr	30.2	30.20000076	deprivation	En Autriche, 30,2% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
BEL	HS_SFRH_depr	25.4	25.39999962	deprivation	En Belgique, 25,4% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
CAN	HS_SFRH_depr			deprivation			
CHE	HS_SFRH_depr	20.7	20.70000076	deprivation	En Suisse, 20,7% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
CHL	HS_SFRH_depr			deprivation			
CZE	HS_SFRH_depr	38.8	38.79999924	deprivation	En République tchèque, 38,8% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
DEU	HS_SFRH_depr	35.5	35.5	deprivation	En Allemagne, 35,5% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
DNK	HS_SFRH_depr	28.4	28.39999962	deprivation	Au Danemark, 28,4% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
ESP	HS_SFRH_depr	27.6	27.60000038	deprivation	En Espagne, 27,6% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
EST	HS_SFRH_depr	48.6	48.59999847	deprivation	En Estonie, 48,6% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
FIN	HS_SFRH_depr	30.2	30.20000076	deprivation	En Finlande 30,2% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
FRA	HS_SFRH_depr	32.2	32.20000076	deprivation	En France, 32,2% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
GBR	HS_SFRH_depr	30.2	30.20000076	deprivation	Au Royaume-Uni, 30,2% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
GRC	HS_SFRH_depr	25.6	25.60000038	deprivation	En Grèce, 25,6% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
HUN	HS_SFRH_depr	43.7	43.70000076	deprivation	En Hongrie, 43,7% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
IRL	HS_SFRH_depr	17.7	17.70000076	deprivation	En Irlande, 17,7% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
ISL	HS_SFRH_depr	23.7	23.70000076	deprivation	En Islande, 23,7% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
ISR	HS_SFRH_depr			deprivation			
ITA	HS_SFRH_depr	34.4	34.40000153	deprivation	En Italie, 34,4% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
JPN	HS_SFRH_depr	64.6	64.59999847	deprivation	Au Japon, 64,6% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
KOR	HS_SFRH_depr	67.5	67.5	deprivation	En Corée, 67,5% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
LUX	HS_SFRH_depr	29.6	29.60000038	deprivation	Au Luxembourg, 29,6% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
LVA	HS_SFRH_depr	53.8	53.79999924	deprivation	En Lettonie, 53,8% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
MEX	HS_SFRH_depr			deprivation			
NLD	HS_SFRH_depr	23.8	23.79999924	deprivation	Aux Pays-Bas, 23,8% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
NOR	HS_SFRH_depr	21.7	21.70000076	deprivation	En Norvège, 21,7% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
NZL	HS_SFRH_depr			deprivation			
OECD	HS_SFRH_depr	34.746	34.74642944	deprivation	En moyenne, dans les pays membres de l'OCDE, 34,7% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
POL	HS_SFRH_depr	42.2	42.20000076	deprivation	En Pologne, 42,2% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
PRT	HS_SFRH_depr	53.6	53.59999847	deprivation	Au Portugal, 53,6% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
SVK	HS_SFRH_depr	34.1	34.09999847	deprivation	En République slovaque, 34,1% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
SVN	HS_SFRH_depr	35.2	35.20000076	deprivation	En Slovénie, 35,2% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
SWE	HS_SFRH_depr	20.3	20.29999924	deprivation	En Suède, 20,3% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
TUR	HS_SFRH_depr	33.6	33.59999847	deprivation	En Turquie, 33,6% des personnes estiment que leur santé est «passable», «mauvaise» ou «très mauvaise».		
USA	HS_SFRH_depr			deprivation			
AUS	IW_HADI_depr	12.8	12.80000019	deprivation	En Australie, 12,8% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
AUT	IW_HADI_depr	9	9	deprivation	En Autriche, 9% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
BEL	IW_HADI_depr	9.1	9.100000381	deprivation	En Belgique, 9,1% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
CAN	IW_HADI_depr	12.6	12.60000038	deprivation	Au Canada, 12,6% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
CHE	IW_HADI_depr	9.9	9.899999619	deprivation	En Suisse, 9,9% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
CHL	IW_HADI_depr	16.1	16.10000038	deprivation	Au Chili, 16,1% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
CZE	IW_HADI_depr	5.9	5.900000095	deprivation	En République tchèque, 5,9% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
DEU	IW_HADI_depr	9.5	9.5	deprivation	En Allemagne, 9,5% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
DNK	IW_HADI_depr	5.5	5.5	deprivation	Au Danemark, 5,5% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
ESP	IW_HADI_depr	15.3	15.30000019	deprivation	En Espagne, 15,3% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
EST	IW_HADI_depr	15.5	15.5	deprivation	En Estonie, 15,5% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
FIN	IW_HADI_depr	6.3	6.300000191	deprivation	En Finlande 6,3% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
FRA	IW_HADI_depr	8.2	8.199999809	deprivation	En France, 8,2% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
GBR	IW_HADI_depr	10.9	10.89999962	deprivation	Au Royaume-Uni, 10,9% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
GRC	IW_HADI_depr	14.8	14.80000019	deprivation	En Grèce, 14,8% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
HUN	IW_HADI_depr	10.1	10.10000038	deprivation	En Hongrie, 10,1% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
IRL	IW_HADI_depr	9.2	9.199999809	deprivation	En Irlande, 9,2% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
ISL	IW_HADI_depr	6.5	6.5	deprivation	En Islande, 6,5% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
ISR	IW_HADI_depr	19.5	19.5	deprivation	En Israël, 19,5% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
ITA	IW_HADI_depr	13.7	13.69999981	deprivation	En Italie, 13,7% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
JPN	IW_HADI_depr	16.1	16.10000038	deprivation	Au Japon, 16,1% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
KOR	IW_HADI_depr	13.8	13.80000019	deprivation	En Corée, 13,8% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
LUX	IW_HADI_depr	8.1	8.100000381	deprivation	Au Luxembourg, 8,1% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
LVA	IW_HADI_depr	16.2	16.20000076	deprivation	En Lettonie, 16,2% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
MEX	IW_HADI_depr	16.7	16.70000076	deprivation	Au Mexique, 16,7% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
NLD	IW_HADI_depr	7.9	7.900000095	deprivation	Aux Pays-Bas, 7,9% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
NOR	IW_HADI_depr	8.1	8.100000381	deprivation	En Norvège, 8,1% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
NZL	IW_HADI_depr	10.9	10.89999962	deprivation	En Nouvelle-Zélande, 10,9% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
OECD	IW_HADI_depr	11.523	11.52285671	deprivation	En moyenne, dans les pays membres de l'OCDE, 11,5% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
POL	IW_HADI_depr	10.4	10.39999962	deprivation	En Pologne, 10,4% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
PRT	IW_HADI_depr	13.5	13.5	deprivation	Au Portugal, 13,5% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
SVK	IW_HADI_depr	8.7	8.699999809	deprivation	En République slovaque, 8,7% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
SVN	IW_HADI_depr	9.4	9.399999619	deprivation	En Slovénie, 9,4% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
SWE	IW_HADI_depr	9	9	deprivation	En Suède, 9% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
TUR	IW_HADI_depr	17.3	17.29999924	deprivation	En Turquie, 17,3% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
USA	IW_HADI_depr	16.8	16.79999924	deprivation	Aux États-Unis, 16,8% des personnes sont considérées comme pauvres en termes de revenu (c'est-à-dire que leur revenu est inférieur à 50% du revenu médian national).		
AUS	IW_HNFW_depr	46.7	46.70000076	deprivation	En Australie, 46,7% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
AUT	IW_HNFW_depr	25.05	25.04999924	deprivation	En Autriche, 25% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
BEL	IW_HNFW_depr	36.14	36.13999939	deprivation	En Belgique, 36,1% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
CAN	IW_HNFW_depr	47	47	deprivation	Au Canada, 47% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
CHE	IW_HNFW_depr			deprivation			
CHL	IW_HNFW_depr	74.838	74.83843231	deprivation	Au Chili, 74,8% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
CZE	IW_HNFW_depr			deprivation			
DEU	IW_HNFW_depr	42.44	42.43999863	deprivation	En Allemagne, 42,4% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
DNK	IW_HNFW_depr	37.102	37.10181046	deprivation	Au Danemark, 37,1% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
ESP	IW_HNFW_depr	55.48	55.47999954	deprivation	En Espagne, 55,5% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
EST	IW_HNFW_depr	45.47	45.47000122	deprivation	En Estonie, 45,5% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
FIN	IW_HNFW_depr	41.65	41.65000153	deprivation	En Finlande 41,7% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
FRA	IW_HNFW_depr	40.48	40.47999954	deprivation	En France, 40,5% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
GBR	IW_HNFW_depr			deprivation			
GRC	IW_HNFW_depr	66.99	66.98999786	deprivation	En Grèce, 67% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
HUN	IW_HNFW_depr	42.98	42.97999954	deprivation	En Hongrie, 43% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
IRL	IW_HNFW_depr	58.24	58.24000168	deprivation	En Irlande, 58,2% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
ISL	IW_HNFW_depr			deprivation			
ISR	IW_HNFW_depr			deprivation			
ITA	IW_HNFW_depr	38.68	38.68000031	deprivation	En Italie, 38,7% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
JPN	IW_HNFW_depr			deprivation			
KOR	IW_HNFW_depr			deprivation			
LUX	IW_HNFW_depr	40.45	40.45000076	deprivation	Au Luxembourg, 40,5% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
LVA	IW_HNFW_depr	82.61	82.61000061	deprivation	En Lettonie, 82,6% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
MEX	IW_HNFW_depr			deprivation			
NLD	IW_HNFW_depr	33	33	deprivation	Aux Pays-Bas, 33% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
NOR	IW_HNFW_depr	26.86	26.86000061	deprivation	En Norvège, 26,9% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
NZL	IW_HNFW_depr	62.7	62.70000076	deprivation	En Nouvelle-Zélande, 62,7% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
OECD	IW_HNFW_depr	49.31	49.3104744	deprivation	En moyenne, dans les pays membres de l'OCDE, 49,3% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
POL	IW_HNFW_depr	63.67	63.66999817	deprivation	En Pologne, 63,7% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
PRT	IW_HNFW_depr	45.9	45.90000153	deprivation	Au Portugal, 45,9% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
SVK	IW_HNFW_depr	67.93	67.93000031	deprivation	En République slovaque, 67,9% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
SVN	IW_HNFW_depr	55.95	55.95000076	deprivation	En Slovénie, 56% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
SWE	IW_HNFW_depr			deprivation			
TUR	IW_HNFW_depr			deprivation			
USA	IW_HNFW_depr	54.452	54.45166016	deprivation	Aux États-Unis, 54,5% des personnes sont considérées comme pauvres en termes d'actifs (c'est-à-dire que leur richesse financière liquide est inférieure à 25% du seuil de pauvreté monétaire).		
AUS	JE_EMP_depr	5.88	5.880081654	deprivation	En Australie, le taux de chômage est de 5,9%.		
AUT	JE_EMP_depr	6.111	6.110960007	deprivation	En Autriche, le taux de chômage est de 6,1%.		
BEL	JE_EMP_depr	7.888	7.887971401	deprivation	En Belgique, le taux de chômage est de 7,9%.		
CAN	JE_EMP_depr	7.1	7.09951973	deprivation	Au Canada, le taux de chômage est de 7,1%.		
CHE	JE_EMP_depr	5.086	5.086143017	deprivation	En Suisse, le taux de chômage est de 5,1%.		
CHL	JE_EMP_depr	6.797	6.797221661	deprivation	Au Chili, le taux de chômage est de 6,8%.		
CZE	JE_EMP_depr	4.027	4.026550293	deprivation	En République tchèque, le taux de chômage est de 4%.		
DEU	JE_EMP_depr	4.196	4.196157455	deprivation	En Allemagne, le taux de chômage est de 4,2%.		
DNK	JE_EMP_depr	6.345	6.34475565	deprivation	Au Danemark, le taux de chômage est de 6,3%.		
ESP	JE_EMP_depr	19.746	19.74644852	deprivation	En Espagne, le taux de chômage est de 19,7%.		
EST	JE_EMP_depr	6.939	6.939463615	deprivation	En Estonie, le taux de chômage est de 6,9%.		
FIN	JE_EMP_depr	8.946	8.946170807	deprivation	En Finlande, le taux de chômage est de 8,9%.		
FRA	JE_EMP_depr	9.841	9.841414452	deprivation	En France, le taux de chômage est de 9,8%.		
GBR	JE_EMP_depr	4.979	4.978823662	deprivation	Au Royaume-Uni, le taux de chômage est de 5%.		
GRC	JE_EMP_depr	23.704	23.70415497	deprivation	En Grèce, le taux de chômage est de 23,7%.		
HUN	JE_EMP_depr	5.148	5.148054123	deprivation	En Hongrie, le taux de chômage est de 5,1%.		
IRL	JE_EMP_depr	8.749	8.748828888	deprivation	En Irlande, le taux de chômage est de 8,7%.		
ISL	JE_EMP_depr	3.124	3.124158382	deprivation	En Islande, le taux de chômage est de 3,1%.		
ISR	JE_EMP_depr	4.891	4.891088009	deprivation	En Israël, le taux de chômage est de 4,9%.		
ITA	JE_EMP_depr	11.892	11.89241409	deprivation	En Italie, le taux de chômage est de 11,9%.		
JPN	JE_EMP_depr	3.274	3.273657322	deprivation	Au Japon, le taux de chômage est de 3,3%.		
KOR	JE_EMP_depr	3.839	3.839295387	deprivation	En Corée, le taux de chômage est de 3,8%.		
LUX	JE_EMP_depr	6.307	6.306768894	deprivation	Au Luxembourg, le taux de chômage est de 6,3%.		
LVA	JE_EMP_depr	9.901	9.900623322	deprivation	En Lettonie, le taux de chômage est de 9,9%.		
MEX	JE_EMP_depr	4.036	4.035511494	deprivation	Au Mexique, le taux de chômage est de 4%.		
NLD	JE_EMP_depr	6.057	6.056936741	deprivation	Aux Pays-Bas, le taux de chômage est de 6,1%.		
NOR	JE_EMP_depr	4.887	4.886588097	deprivation	En Norvège, le taux de chômage est de 4,9%.		
NZL	JE_EMP_depr	5.349	5.349322796	deprivation	En Nouvelle-Zélande, le taux de chômage est de 5,3%.		
OECD	JE_EMP_depr	7.536	7.535531044	deprivation	En moyenne, dans les pays membres de l'OCDE, le taux de chômage est de 7,5%.		
POL	JE_EMP_depr	6.244	6.24435997	deprivation	En Pologne, le taux de chômage est de 6,2%.		
PRT	JE_EMP_depr	11.504	11.50388718	deprivation	Au Portugal, le taux de chômage est de 11,5%.		
SVK	JE_EMP_depr	9.699	9.698990822	deprivation	En République slovaque, le taux de chômage est de 9,7%.		
SVN	JE_EMP_depr	8.102	8.102002144	deprivation	En Slovénie, le taux de chômage est de 8,1%.		
SWE	JE_EMP_depr	7.106	7.106419563	deprivation	En Suède, le taux de chômage est de 7,1%.		
TUR	JE_EMP_depr	11.115	11.11484337	deprivation	En Turquie, le taux de chômage est de 11,1%.		
USA	JE_EMP_depr	4.934	4.933997631	deprivation	Aux États-Unis, le taux de chômage est de 4,9%.		
AUS	JE_LP_depr	15.72	15.72000027	deprivation	En Australie, 15,7% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
AUT	JE_LP_depr	15.861	15.86110592	deprivation	En Autriche, 15,9% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
BEL	JE_LP_depr	3.4	3.400000095	deprivation	En Belgique, 3,4% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
CAN	JE_LP_depr	22.178	22.17782784	deprivation	Au Canada, 22,2% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
CHE	JE_LP_depr	10.147	10.14693546	deprivation	En Suisse, 10,1% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
CHL	JE_LP_depr	11.925	11.92458916	deprivation	Au Chili, 11,9% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
CZE	JE_LP_depr	20.29	20.29000282	deprivation	En République tchèque, 20,3% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
DEU	JE_LP_depr	18.371	18.37111855	deprivation	En Allemagne, 18,4% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
DNK	JE_LP_depr	8.237	8.236663818	deprivation	Au Danemark, 8,2% des employés à temps plein travaillent dans des emplois faiblement rémunérés.		
